,area,price,state_of_building,facades,bedrooms,fully_equipped_kitchen,furnished,open_fire,zip_code,land_surface,terrace,terrace_surface,swimming_pool,type_property,subtype_property,garden,garden_surface,open_fire_YN,facades_int
251,376.0,675000,good,,5.0,,no,1.0,3110,1761.0,yes,25,yes,house,mixed,yes,1000,yes,
252,215.0,398000,,4.0,5.0,installed,no,,6760,870.0,no,0,no,house,house,yes,600,yes,4.0
253,110.0,170000,to be done up,2.0,3.0,semi equipped,no,,9470,64.0,no,0,no,house,house,no,0,yes,2.0
254,176.0,389500,good,4.0,2.0,installed,no,,2860,342.0,no,0,no,house,house,no,0,yes,4.0
255,174.0,286900,as new,2.0,3.0,not installed,no,,4840,198.0,no,0,no,house,house,no,0,yes,2.0
256,191.0,314990,good,3.0,3.0,hyper equipped,no,,3620,688.0,yes,250,no,house,house,yes,270,yes,3.0
257,180.0,379000,to be done up,4.0,5.0,semi equipped,no,,9860,1976.0,no,0,no,house,house,no,0,yes,4.0
258,178.0,745000,just renovated,,3.0,hyper equipped,no,,8300,431.0,no,0,no,house,house,no,0,yes,
259,237.0,365000,to be done up,3.0,4.0,installed,no,,9000,160.0,no,0,no,house,house,yes,50,yes,3.0
260,90.0,285000,,2.0,2.0,hyper equipped,no,,8400,151.0,yes,20,no,house,house,yes,42,yes,2.0
261,240.0,389000,good,4.0,5.0,installed,no,,1470,818.0,yes,20,no,house,villa,no,0,yes,4.0
262,215.0,975000,as new,4.0,4.0,hyper equipped,no,,1325,1190.0,yes,100,no,house,villa,yes,1190,yes,4.0
263,180.0,469000,to be done up,2.0,3.0,semi equipped,no,,1040,115.0,yes,45,no,house,house,no,0,yes,2.0
264,259.0,750000,to be done up,2.0,4.0,,no,,1030,169.0,no,0,no,house,house,yes,76,yes,2.0
265,175.0,427120,,4.0,4.0,,no,,3390,1240.0,no,0,no,house,house,no,0,yes,4.0
266,120.0,169113,as new,3.0,3.0,hyper equipped,no,,4540,422.0,no,0,no,house,house,yes,422,yes,3.0
267,241.0,479000,good,4.0,5.0,installed,no,,4020,1400.0,yes,30,no,house,house,yes,935,yes,4.0
268,600.0,2550000,as new,4.0,6.0,hyper equipped,no,,1950,2500.0,yes,85,yes,house,exceptiona,yes,1650,yes,4.0
269,171.0,319000,,3.0,3.0,hyper equipped,no,,2845,220.0,no,0,no,house,house,no,0,yes,3.0
270,243.0,194900,,4.0,3.0,,no,,6044,414.0,yes,15,no,house,house,yes,329,yes,4.0
271,111.0,130000,to be done up,3.0,2.0,semi equipped,no,,4680,268.0,yes,20,no,house,house,yes,170,yes,3.0
272,205.0,320000,,,5.0,,no,,9000,59.0,no,0,no,house,house,no,0,yes,
273,128.0,145000,good,3.0,3.0,,no,,9500,40.0,no,0,no,house,house,no,0,yes,3.0
274,200.0,250000,to be done up,3.0,4.0,semi equipped,no,,6240,2590.0,no,0,no,house,house,no,0,yes,3.0
275,365.0,835000,good,4.0,,semi equipped,no,,3053,892.0,no,0,no,house,mixed,no,0,yes,4.0
276,229.0,350000,just renovated,2.0,4.0,installed,no,,9000,109.0,yes,30,no,house,house,no,0,yes,2.0
277,120.0,267800,good,3.0,3.0,installed,no,,8501,170.0,no,0,no,house,house,no,0,yes,3.0
278,351.0,599000,as new,4.0,4.0,hyper equipped,no,,4632,2750.0,yes,40,yes,house,villa,yes,2750,yes,4.0
279,340.0,2000000,as new,4.0,4.0,,no,,3080,1450.0,no,0,no,house,house,no,0,yes,4.0
280,248.0,579000,,,3.0,hyper equipped,no,,9700,356.0,yes,45,no,house,mansion,no,0,yes,
281,220.0,428500,good,2.0,3.0,installed,no,1.0,1850,270.0,yes,33,no,house,house,yes,80,yes,2.0
282,270.0,795000,good,4.0,2.0,installed,no,,8830,60197.0,no,0,no,house,manor,no,0,yes,4.0
283,130.0,275000,,2.0,3.0,installed,no,,8000,140.0,no,0,no,house,house,no,0,yes,2.0
284,125.0,239000,to be done up,3.0,3.0,installed,no,,2260,347.0,no,0,no,house,house,no,0,yes,3.0
285,120.0,338801,,3.0,3.0,,no,,9700,347.0,no,0,no,house,house,no,0,yes,3.0
286,335.0,496000,to be done up,2.0,4.0,semi equipped,no,,9000,305.0,no,0,no,house,mixed,no,0,yes,2.0
287,135.0,199000,to be done up,3.0,3.0,semi equipped,no,,9404,361.0,no,0,no,house,house,no,0,yes,3.0
288,254.0,990000,good,4.0,4.0,installed,no,,1650,3615.0,no,0,no,house,house,no,0,yes,4.0
289,131.0,320000,,,3.0,,no,,9000,147.0,yes,16,no,house,house,no,0,yes,
290,95.0,40000,good,2.0,2.0,installed,no,,4100,380.0,no,0,no,house,mixed,no,0,yes,2.0
291,154.0,259000,to be done up,2.0,3.0,semi equipped,no,,4432,500.0,no,0,no,house,house,yes,356,yes,2.0
292,250.0,875000,good,4.0,3.0,hyper equipped,no,,4861,9203.0,no,0,no,house,farmhouse,yes,8500,yes,4.0
293,461.0,900000,as new,2.0,10.0,installed,no,,9600,690.0,no,0,no,house,apartment,no,0,yes,2.0
294,116.0,445000,just renovated,3.0,3.0,installed,no,,9840,569.0,no,0,no,house,house,no,0,yes,3.0
295,165.0,585000,good,3.0,4.0,hyper equipped,no,,1970,309.0,yes,30,no,house,house,yes,100,yes,3.0
296,256.0,598500,as new,,3.0,installed,no,,2580,3300.0,no,0,no,house,villa,no,0,yes,
297,267.0,470000,as new,4.0,3.0,hyper equipped,no,1.0,3272,373.0,no,0,no,house,mixed,yes,265,yes,4.0
298,144.0,437507,,3.0,3.0,,no,,3020,460.0,no,0,no,house,house,no,0,yes,3.0
299,247.0,625000,as new,,,,no,,3500,422.0,no,0,no,house,apartment,no,0,yes,
300,208.0,325000,to be done up,2.0,4.0,semi equipped,no,,2830,194.0,no,0,no,house,house,no,0,yes,2.0
301,650.0,3200000,good,4.0,4.0,semi equipped,no,,1640,7500.0,no,0,yes,house,villa,yes,7500,yes,4.0
302,150.0,290000,as new,4.0,3.0,,no,,6210,350.0,no,0,no,house,house,no,0,yes,4.0
303,70.0,400000,to be done up,2.0,4.0,semi equipped,no,,9300,200.0,no,0,no,house,apartment,no,0,yes,2.0
304,210.0,299000,as new,4.0,5.0,hyper equipped,no,,4252,1319.0,yes,32,no,house,house,yes,1188,yes,4.0
305,136.0,329000,,3.0,3.0,,no,,9960,280.0,no,0,no,house,house,no,0,yes,3.0
306,139.0,358643,,3.0,3.0,,no,,1500,360.0,no,0,no,house,house,no,0,yes,3.0
307,148.0,220000,just renovated,3.0,3.0,installed,no,,6042,218.0,yes,12,no,house,house,yes,150,yes,3.0
308,155.0,300838,,4.0,4.0,hyper equipped,yes,1.0,6440,115.0,yes,25,no,house,villa,no,0,yes,4.0
309,250.0,250000,,,1.0,,no,,7880,649.0,no,0,no,house,house,no,0,yes,
310,130.0,274500,good,2.0,3.0,hyper equipped,no,,1650,179.0,no,0,no,house,house,yes,4327,yes,2.0
311,110.0,275000,good,,3.0,installed,no,,1420,283.0,yes,6,no,house,house,no,0,yes,
312,220.0,449000,as new,4.0,4.0,installed,no,,7830,1150.0,yes,40,no,house,villa,yes,950,yes,4.0
313,300.0,475000,just renovated,2.0,3.0,installed,no,,2140,175.0,no,0,no,house,house,no,0,yes,2.0
314,121.0,199000,good,2.0,3.0,hyper equipped,no,,9230,130.0,no,0,no,house,house,no,0,yes,2.0
315,105.0,199000,good,2.0,2.0,not installed,no,,8530,126.0,no,0,no,house,house,yes,61,yes,2.0
316,75.0,120000,to be done up,3.0,2.0,not installed,no,,6220,651.0,no,0,no,house,house,no,0,yes,3.0
317,130.0,249000,good,4.0,3.0,semi equipped,no,,5170,2146.0,yes,28,no,house,house,yes,1956,yes,4.0
318,188.0,365000,good,,4.0,installed,no,,9880,380.0,yes,25,no,house,house,yes,165,yes,
319,400.0,269000,as new,,4.0,installed,yes,1.0,8970,342.0,no,0,no,house,house,no,0,yes,
320,309.0,435000,as new,3.0,3.0,hyper equipped,no,,8200,237.0,no,0,no,house,mixed,no,0,yes,3.0
321,211.0,369000,,2.0,4.0,installed,no,,2845,213.0,no,0,no,house,house,no,0,yes,2.0
322,110.0,155000,good,3.0,3.0,installed,no,,4040,770.0,yes,22,no,house,house,yes,682,yes,3.0
323,305.0,445000,to be done up,4.0,4.0,,no,,7822,3615.0,no,0,no,house,country,no,0,yes,4.0
324,175.0,275000,as new,2.0,3.0,,no,,8600,156.0,no,0,no,house,house,yes,165,yes,2.0
325,166.0,179000,to be done up,3.0,3.0,semi equipped,no,,4400,325.0,yes,30,no,house,house,yes,280,yes,3.0
326,150.0,220000,as new,4.0,3.0,semi equipped,no,,7387,1772.0,no,0,no,house,house,no,0,yes,4.0
327,528.0,1895000,as new,4.0,10.0,installed,no,1.0,1410,5600.0,yes,50,yes,house,exceptiona,no,0,yes,4.0
328,140.0,149900,good,2.0,2.0,installed,no,,7080,177.0,no,0,no,house,house,yes,80,yes,2.0
329,129.0,125000,to be done up,3.0,1.0,not installed,no,,7387,886.0,no,0,no,house,house,no,0,yes,3.0
330,310.0,625000,as new,4.0,4.0,installed,no,1.0,2580,644.0,no,0,no,house,villa,no,0,yes,4.0
331,160.0,284000,to be done up,,5.0,,no,,9000,94.0,no,0,no,house,house,yes,24,yes,
332,156.0,369000,good,2.0,3.0,installed,no,,1500,410.0,no,0,no,house,house,no,0,yes,2.0
333,180.0,450000,,2.0,5.0,installed,no,,9000,58.0,no,0,no,house,house,no,0,yes,2.0
334,165.0,359000,as new,2.0,3.0,hyper equipped,no,,1930,149.0,yes,12,no,house,house,yes,70,yes,2.0
335,140.0,385000,as new,2.0,3.0,hyper equipped,no,,1420,267.0,yes,25,no,house,house,no,0,yes,2.0
336,187.0,199000,to be done up,,3.0,,no,,8791,436.0,no,0,no,house,house,no,0,yes,
337,540.0,2800000,as new,4.0,6.0,hyper equipped,no,,1640,2205.0,yes,60,no,house,house,yes,2200,yes,4.0
338,175.0,395000,,2.0,3.0,installed,no,,9820,63.0,no,0,no,house,house,no,0,yes,2.0
339,136.0,330000,,3.0,3.0,,no,,9700,292.0,no,0,no,house,house,no,0,yes,3.0
340,165.0,649000,as new,2.0,6.0,installed,no,,2018,100.0,no,0,no,house,apartment,no,0,yes,2.0
341,200.0,490000,good,3.0,3.0,,no,,3040,417.0,no,0,no,house,house,no,0,yes,3.0
342,370.0,545000,,,5.0,,no,1.0,8840,710.0,no,0,no,house,house,no,0,yes,
343,239.0,569000,to be done up,2.0,6.0,installed,no,2.0,9000,104.0,yes,8,no,house,mansion,no,0,yes,2.0
344,474.0,550000,,2.0,4.0,,no,,1500,229.0,no,0,no,house,house,no,0,yes,2.0
345,175.0,425000,,,4.0,hyper equipped,no,,8490,604.0,no,0,no,house,house,no,0,yes,
346,290.0,225000,just renovated,2.0,6.0,installed,no,,6210,160.0,no,0,no,house,house,no,0,yes,2.0
347,400.0,2600000,,4.0,5.0,hyper equipped,no,,1180,1425.0,yes,60,no,house,villa,yes,700,yes,4.0
348,240.0,995000,good,2.0,4.0,installed,no,,2000,48.0,no,0,no,house,apartment,no,0,yes,2.0
349,136.0,298000,,,3.0,,no,,9880,167.0,no,0,no,house,house,no,0,yes,
350,265.0,748000,good,3.0,4.0,installed,no,,9000,165.0,yes,30,no,house,house,yes,65,yes,3.0
351,174.0,275000,good,2.0,5.0,installed,no,,9400,280.0,no,0,no,house,house,no,0,yes,2.0
352,465.0,2890000,as new,4.0,6.0,hyper equipped,no,,1180,1400.0,yes,90,yes,house,villa,no,0,yes,4.0
353,156.0,450000,to be done up,2.0,4.0,installed,no,,9000,94.0,no,0,no,house,house,no,0,yes,2.0
354,172.0,249000,,3.0,3.0,,no,,2240,560.0,no,0,no,house,house,no,0,yes,3.0
355,152.0,349000,,,3.0,,no,,2590,261.0,no,0,no,house,house,no,0,yes,
356,636.0,625000,to be done up,4.0,6.0,installed,no,,7620,2000.0,yes,32,no,house,country,yes,1200,yes,4.0
357,144.0,425507,,3.0,3.0,,no,,3020,420.0,no,0,no,house,house,no,0,yes,3.0
358,450.0,590000,,2.0,5.0,not installed,no,,1653,362.0,yes,24,no,house,mixed,no,0,yes,2.0
359,210.0,329000,good,4.0,5.0,semi equipped,no,,4520,994.0,yes,40,no,house,apartment,yes,60,yes,4.0
360,114.0,249000,as new,,4.0,,no,,8510,291.0,no,0,no,house,house,no,0,yes,
361,253.0,788000,as new,4.0,4.0,hyper equipped,no,,3360,809.0,no,0,no,house,villa,no,0,yes,4.0
362,600.0,1170000,,,10.0,,no,,1082,354.0,no,0,no,house,house,no,0,yes,
363,220.0,425000,good,,5.0,installed,no,,3320,860.0,no,0,no,house,house,no,0,yes,
364,300.0,295000,to be done up,,3.0,,no,,8501,1062.0,no,0,no,house,house,no,0,yes,
365,80.0,230000,as new,,3.0,hyper equipped,no,,8434,206.0,no,0,no,house,house,no,0,yes,
366,172.0,262110,,,3.0,installed,no,,3473,367.0,no,0,no,house,house,yes,300,yes,
367,170.0,185000,to be done up,3.0,3.0,semi equipped,no,,4520,428.0,yes,9,no,house,house,yes,369,yes,3.0
368,188.0,265000,as new,3.0,4.0,,no,,4460,115.0,yes,19,no,house,house,yes,115,yes,3.0
369,180.0,399000,to be done up,,9.0,,no,,3500,130.0,no,0,no,house,house,no,0,yes,
370,164.0,345000,good,3.0,3.0,,no,,9750,342.0,no,0,no,house,house,no,0,yes,3.0
371,129.0,315000,,3.0,3.0,,no,,1540,162.0,no,0,no,house,house,no,0,yes,3.0
372,588.0,2200000,to be done up,4.0,5.0,,no,,1180,1300.0,no,0,no,house,villa,no,0,yes,4.0
373,413.0,349000,to be done up,,4.0,,no,,9300,91.0,yes,13,no,house,house,no,0,yes,
374,370.0,685000,good,2.0,4.0,installed,no,,6700,790.0,yes,91,no,house,mixed,no,0,yes,2.0
375,236.0,308000,,3.0,3.0,installed,no,,4837,518.0,yes,16,no,house,house,yes,518,yes,3.0
376,329.0,515000,,3.0,6.0,hyper equipped,no,,2100,345.0,no,0,no,house,exceptiona,no,0,yes,3.0
377,126.0,105000,good,3.0,3.0,semi equipped,no,,7390,20.0,no,0,no,house,house,no,0,yes,3.0
378,173.0,229000,to be done up,2.0,2.0,installed,no,,8400,103.0,no,0,no,house,mixed,no,0,yes,2.0
379,280.0,395000,just renovated,2.0,4.0,hyper equipped,no,,8930,405.0,yes,42,no,house,house,yes,116,yes,2.0
380,135.0,275000,,3.0,3.0,,no,,9600,537.0,no,0,no,house,house,no,0,yes,3.0
381,578.0,1060000,as new,4.0,8.0,hyper equipped,no,1.0,1457,1538.0,no,0,yes,house,villa,no,0,yes,4.0
382,130.0,399000,just renovated,2.0,3.0,installed,no,,2100,120.0,yes,12,no,house,house,yes,30,yes,2.0
383,350.0,595000,to be done up,2.0,12.0,not installed,no,,4020,231.0,yes,40,no,house,apartment,no,0,yes,2.0
384,550.0,1500000,good,4.0,4.0,,no,1.0,1390,1850.0,no,0,yes,house,villa,no,0,yes,4.0
385,132.0,495000,good,4.0,3.0,hyper equipped,no,1.0,1933,298.0,yes,18,no,house,house,yes,190,yes,4.0
386,192.0,430000,good,4.0,3.0,installed,no,1.0,1785,484.0,yes,16,no,house,house,no,0,yes,4.0
387,124.0,150000,,,2.0,,no,,3511,930.0,no,0,no,house,house,no,0,yes,
388,160.0,159000,good,2.0,4.0,installed,no,,7340,174.0,no,0,no,house,house,no,0,yes,2.0
389,114.0,256984,,3.0,3.0,,no,,8790,346.0,no,0,no,house,house,no,0,yes,3.0
390,135.0,275000,,3.0,3.0,,no,,9600,537.0,no,0,no,house,house,no,0,yes,3.0
391,286.0,669000,as new,3.0,4.0,hyper equipped,no,,3360,399.0,yes,21,no,house,house,no,0,yes,3.0
392,212.0,269000,good,3.0,6.0,installed,no,,4610,433.0,no,0,no,house,house,no,0,yes,3.0
393,222.0,337500,as new,3.0,3.0,hyper equipped,no,,3700,160.0,yes,21,no,house,house,yes,62,yes,3.0
394,290.0,330000,to be done up,4.0,3.0,semi equipped,no,1.0,7950,3200.0,no,0,no,house,house,no,0,yes,4.0
395,130.0,277700,,,3.0,,no,,9100,225.0,no,0,no,house,house,no,0,yes,
396,180.0,450000,good,4.0,6.0,semi equipped,yes,,5560,3945.0,no,0,no,house,villa,yes,3945,yes,4.0
397,216.0,1149000,just renovated,,4.0,hyper equipped,no,,8300,780.0,no,0,yes,house,house,no,0,yes,
398,146.0,345000,good,,4.0,not installed,no,,4000,5.0,yes,5,no,house,apartment,no,0,yes,
399,114.0,268424,,3.0,3.0,,no,,8790,346.0,no,0,no,house,house,no,0,yes,3.0
400,125.0,249000,just renovated,4.0,3.0,installed,no,,4432,394.0,yes,13,no,house,house,yes,209,yes,4.0
401,309.0,410000,as new,3.0,4.0,hyper equipped,no,,6720,380.0,no,0,no,house,house,yes,150,yes,3.0
402,108.0,235000,good,2.0,2.0,semi equipped,no,,4300,430.0,yes,1,no,house,house,yes,358,yes,2.0
403,238.0,449000,good,3.0,4.0,hyper equipped,no,1.0,1420,228.0,no,0,no,house,house,no,0,yes,3.0
404,140.0,265000,just renovated,2.0,3.0,,no,,2870,334.0,yes,49,no,house,house,yes,163,yes,2.0
405,162.0,199900,just renovated,2.0,3.0,hyper equipped,no,,9600,94.0,yes,20,no,house,house,no,0,yes,2.0
406,257.0,360000,,2.0,4.0,installed,no,,3000,388.0,no,0,no,house,house,no,0,yes,2.0
407,205.0,355000,good,,3.0,installed,no,,9090,235.0,no,0,no,house,house,no,0,yes,
408,130.0,300000,,3.0,3.0,hyper equipped,no,,8400,163.0,yes,15,no,house,villa,no,0,yes,3.0
409,195.0,259480,as new,3.0,5.0,installed,no,,7712,407.0,yes,25,no,house,house,yes,247,yes,3.0
410,200.0,398000,just renovated,4.0,3.0,installed,no,,6120,1375.0,yes,10,no,house,house,yes,1175,yes,4.0
411,40.0,112000,good,4.0,1.0,installed,no,,4040,215.0,no,0,no,house,house,yes,165,yes,4.0
412,140.0,349600,as new,3.0,3.0,hyper equipped,no,,9255,500.0,no,0,no,house,house,no,0,yes,3.0
413,85.0,99000,good,3.0,2.0,semi equipped,no,,6000,270.0,no,0,no,house,house,no,0,yes,3.0
414,220.0,980000,as new,4.0,5.0,,no,,1640,1800.0,no,0,no,house,villa,no,0,yes,4.0
415,142.0,219000,as new,,3.0,installed,no,,8755,233.0,no,0,no,house,house,no,0,yes,
416,75.0,150000,to be done up,2.0,3.0,installed,yes,,8370,61.0,yes,30,no,house,house,no,0,yes,2.0
417,152.0,170000,to be done up,2.0,5.0,installed,no,,4100,461.0,yes,25,no,house,house,yes,220,yes,2.0
418,145.0,70000,to be done up,2.0,4.0,installed,no,,4000,75.0,no,0,no,house,house,no,0,yes,2.0
419,169.0,379000,good,,3.0,installed,no,,1600,1215.0,no,0,no,house,house,no,0,yes,
420,130.0,135000,good,2.0,4.0,semi equipped,no,,7000,107.0,no,0,no,house,house,no,0,yes,2.0
421,178.0,490000,good,4.0,3.0,installed,no,1.0,1300,948.0,yes,35,no,house,villa,yes,600,yes,4.0
422,120.0,45000,,2.0,3.0,not installed,no,,4430,190.0,no,0,no,house,house,no,0,yes,2.0
423,170.0,375000,to be done up,,3.0,not installed,no,,1457,2930.0,no,0,no,house,house,no,0,yes,
424,103.0,235000,good,2.0,2.0,semi equipped,no,,4300,347.0,yes,16,no,house,house,yes,287,yes,2.0
425,163.0,327500,to be done up,3.0,3.0,not installed,no,,1420,100.0,yes,12,no,house,house,no,0,yes,3.0
426,137.0,387500,good,,3.0,installed,no,,1410,460.0,no,0,no,house,house,no,0,yes,
427,106.0,175000,to be done up,3.0,2.0,installed,no,2.0,1495,627.0,no,0,no,house,house,no,0,yes,3.0
428,460.0,1699000,as new,2.0,7.0,hyper equipped,no,,1180,266.0,yes,100,no,house,house,no,0,yes,2.0
429,450.0,590000,,2.0,5.0,not installed,no,,1653,362.0,yes,24,no,house,house,no,0,yes,2.0
430,125.0,80000,,3.0,4.0,semi equipped,no,,7340,1000.0,no,0,no,house,house,no,0,yes,3.0
431,230.0,499000,as new,4.0,4.0,installed,no,,8510,670.0,no,0,no,house,house,no,0,yes,4.0
432,136.0,395000,,,3.0,,no,,3500,179.0,no,0,no,house,house,no,0,yes,
433,147.0,269000,as new,2.0,3.0,installed,no,,8550,415.0,yes,45,no,house,house,yes,156,yes,2.0
434,112.0,267000,,,3.0,,no,,8830,290.0,no,0,no,house,house,no,0,yes,
435,210.0,450000,,4.0,4.0,,no,,9700,1394.0,no,0,no,house,villa,no,0,yes,4.0
436,130.0,270000,just renovated,,2.0,,yes,,8400,97.0,no,0,no,house,house,no,0,yes,
437,175.0,392360,,3.0,4.0,,no,,3390,586.0,no,0,no,house,house,no,0,yes,3.0
438,100.0,279000,just renovated,3.0,4.0,installed,no,,7000,107.0,no,0,no,house,house,no,0,yes,3.0
439,213.0,518196,,,3.0,installed,no,,7181,704.0,yes,31,no,house,house,no,0,yes,
440,90.0,165000,to be done up,4.0,2.0,not installed,no,,6800,479.0,yes,50,no,house,bungalow,yes,340,yes,4.0
441,170.0,215000,good,3.0,3.0,installed,no,,6030,227.0,yes,102,no,house,house,no,0,yes,3.0
442,148.0,267000,,,4.0,,no,,8830,265.0,no,0,no,house,house,no,0,yes,
443,594.0,795000,good,4.0,10.0,installed,no,,4987,3510.0,no,0,yes,house,exceptiona,no,0,yes,4.0
444,134.0,145000,,3.0,3.0,,no,,6060,99.0,no,0,no,house,house,no,0,yes,3.0
445,153.0,149000,,2.0,3.0,installed,no,,3700,204.0,no,0,no,house,house,no,0,yes,2.0
446,220.0,545000,just renovated,2.0,3.0,hyper equipped,no,,1300,341.0,yes,34,no,house,house,yes,260,yes,2.0
447,167.0,348015,,2.0,3.0,,no,,1790,219.0,no,0,no,house,house,no,0,yes,2.0
448,185.0,335000,good,4.0,3.0,hyper equipped,no,1.0,7110,768.0,no,0,no,house,house,no,0,yes,4.0
449,240.0,475000,good,2.0,7.0,installed,no,,1070,167.0,no,0,no,house,apartment,no,0,yes,2.0
450,180.0,195000,,3.0,3.0,semi equipped,no,,7973,1100.0,no,0,no,house,house,yes,1100,yes,3.0
451,250.0,220000,to be done up,4.0,4.0,,no,,6560,2500.0,no,0,no,house,house,no,0,yes,4.0
452,114.0,435000,just renovated,3.0,3.0,hyper equipped,no,,1330,394.0,yes,25,no,house,house,yes,394,yes,3.0
453,117.0,327600,,,2.0,installed,no,,9810,306.0,yes,33,no,house,house,no,0,yes,
454,171.0,283000,,,3.0,,no,,3740,321.0,no,0,no,house,house,no,0,yes,
455,277.0,785000,just renovated,3.0,4.0,installed,no,,6700,3992.0,yes,50,no,house,house,yes,3300,yes,3.0
456,153.0,335000,,,2.0,installed,no,,9960,610.0,no,0,no,house,house,no,0,yes,
457,292.0,749000,as new,2.0,4.0,hyper equipped,no,1.0,2500,352.0,no,0,yes,house,exceptiona,no,0,yes,2.0
458,273.0,499000,just renovated,4.0,5.0,installed,no,1.0,4560,3400.0,yes,80,no,house,house,yes,2500,yes,4.0
459,528.0,1895000,as new,4.0,10.0,installed,no,,1380,5600.0,yes,50,yes,house,exceptiona,no,0,yes,4.0
460,300.0,1150000,good,4.0,3.0,installed,no,,5070,45000.0,no,0,yes,house,exceptiona,yes,45000,yes,4.0
461,76.0,179000,to be done up,3.0,1.0,,no,,4040,840.0,yes,45,no,house,house,no,0,yes,3.0
462,130.0,345000,to be done up,4.0,3.0,installed,no,,1420,591.0,no,0,no,house,villa,no,0,yes,4.0
463,115.0,170000,good,2.0,3.0,installed,no,,5190,226.0,no,0,no,house,house,no,0,yes,2.0
464,368.0,5250000,as new,4.0,5.0,hyper equipped,no,,8300,1143.0,yes,74,yes,house,villa,no,0,yes,4.0
465,141.0,320000,as new,,3.0,hyper equipped,no,,8470,278.0,no,0,no,house,house,no,0,yes,
466,117.0,294500,,3.0,4.0,not installed,no,,4620,350.0,no,0,no,house,house,yes,183,yes,3.0
467,121.0,387930,as new,3.0,3.0,installed,no,,9880,453.0,no,0,no,house,house,no,0,yes,3.0
468,188.0,185000,to be done up,2.0,6.0,,yes,,7000,198.0,no,0,no,house,apartment,no,0,yes,2.0
469,130.0,314000,as new,2.0,3.0,hyper equipped,no,,8450,140.0,no,0,no,house,house,no,0,yes,2.0
470,172.0,345000,good,2.0,3.0,installed,no,,9300,170.0,yes,24,no,house,house,yes,35,yes,2.0
471,340.0,785000,good,3.0,5.0,hyper equipped,no,,3080,310.0,no,0,no,house,house,no,0,yes,3.0
472,171.0,529000,as new,,3.0,hyper equipped,no,,9860,1242.0,no,0,no,house,house,no,0,yes,
473,193.0,229000,good,2.0,3.0,installed,no,,8520,190.0,no,0,no,house,house,yes,52,yes,2.0
474,140.0,179900,just renovated,2.0,4.0,installed,no,,9600,70.0,no,0,no,house,house,no,0,yes,2.0
475,174.0,1295000,as new,4.0,4.0,hyper equipped,no,,8300,818.0,no,0,no,house,villa,yes,818,yes,4.0
476,144.0,294400,,3.0,3.0,not installed,no,,1357,554.0,no,0,no,house,house,no,0,yes,3.0
477,181.0,450000,as new,,3.0,installed,no,,9506,2400.0,no,0,no,house,house,no,0,yes,
478,259.0,603690,,4.0,4.0,not installed,no,,6700,735.0,no,0,no,house,villa,no,0,yes,4.0
479,159.0,315000,as new,3.0,3.0,hyper equipped,no,,7760,502.0,no,0,no,house,house,no,0,yes,3.0
480,201.0,334000,,,3.0,installed,no,,2250,378.0,yes,14,no,house,house,no,0,yes,
481,150.0,190000,,3.0,3.0,installed,no,,6010,300.0,yes,18,no,house,house,no,0,yes,3.0
482,260.0,750000,good,2.0,5.0,,no,,1150,110.0,yes,11,no,house,house,yes,17,yes,2.0
483,92.0,135000,good,2.0,3.0,,no,,5190,600.0,no,0,no,house,house,no,0,yes,2.0
484,55.0,245000,,,1.0,,yes,,8550,55.0,no,0,no,house,mixed,no,0,yes,
485,90.0,145000,just renovated,2.0,3.0,semi equipped,no,,7700,71.0,yes,12,no,house,house,no,0,yes,2.0
486,165.0,399000,,4.0,3.0,installed,no,,2960,803.0,no,0,no,house,house,no,0,yes,4.0
487,140.0,269000,,3.0,3.0,not installed,no,,4340,542.0,no,0,no,house,house,yes,450,yes,3.0
488,540.0,2750000,as new,4.0,8.0,installed,no,,1150,1700.0,no,0,no,house,villa,no,0,yes,4.0
489,408.0,2295000,as new,4.0,4.0,hyper equipped,no,,1640,1900.0,no,0,yes,house,exceptiona,no,0,yes,4.0
490,146.0,359921,as new,2.0,3.0,hyper equipped,no,,8540,303.0,yes,32,no,house,house,yes,194,yes,2.0
491,210.0,199999,just renovated,2.0,6.0,installed,no,,6040,100.0,yes,25,no,house,house,no,0,yes,2.0
492,146.0,343500,,,3.0,,no,,9052,161.0,yes,15,no,house,house,no,0,yes,
493,372.0,640000,,,5.0,not installed,no,,1030,177.0,no,0,no,house,apartment,no,0,yes,
494,250.0,240000,to be done up,3.0,4.0,,no,,7970,197.0,no,0,no,house,house,no,0,yes,3.0
495,193.0,210000,just renovated,3.0,,semi equipped,no,,7134,320.0,no,0,no,house,apartment,no,0,yes,3.0
496,247.0,625000,good,3.0,4.0,semi equipped,no,,9000,84.0,no,0,no,house,house,no,0,yes,3.0
497,102.0,267000,as new,2.0,2.0,hyper equipped,no,,1601,81.0,yes,10,no,house,house,yes,15,yes,2.0
498,120.0,439000,as new,2.0,3.0,hyper equipped,no,,1190,65.0,yes,9,no,house,house,no,0,yes,2.0
